trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",20,0,-90.08192741030656,"{0: 10, 1: 1, 2: 8, 3: 1, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.998}",20,0,-126.85959063374017,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.997}",25,0,-122.24671882960317,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.996}",30,0,-229.27082773215645,"{0: 16, 1: 4, 2: 6, 3: 0, 4: 4}",0
5,False,"{'a': 0.5, 'e': 0.995}",25,0,-101.17531116726215,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.994}",25,0,-78.33518443463791,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.993}",35,0,-241.31291095563154,"{0: 16, 1: 5, 2: 8, 3: 4, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.992}",20,0,-82.13472067696215,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.991}",25,0,-128.4729467256765,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.99}",20,0,-121.76018819632067,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.989}",25,0,-12.09903550696311,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.988}",25,0,-135.08101281914395,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.987}",20,0,-212.60693577055272,"{0: 9, 1: 3, 2: 3, 3: 1, 4: 4}",0
14,False,"{'a': 0.5, 'e': 0.986}",25,0,-159.14204082458167,"{0: 9, 1: 7, 2: 6, 3: 2, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.985}",25,0,-131.7254045589523,"{0: 15, 1: 5, 2: 1, 3: 2, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.984}",20,0,-102.19350150108964,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.983}",20,0,-46.33880364845868,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.982}",30,0,-161.61896488820477,"{0: 16, 1: 4, 2: 6, 3: 3, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.981}",25,0,-188.4218334785824,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 4}",0
20,False,"{'a': 0.5, 'e': 0.98}",20,0,-140.42458940093618,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.979}",25,9,-61.001545928403495,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
22,False,"{'a': 0.5, 'e': 0.978}",30,0,-167.94588312457623,"{0: 16, 1: 6, 2: 4, 3: 2, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.977}",20,0,-84.90374046466212,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.976}",20,13,-9.525921792142313,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
25,False,"{'a': 0.5, 'e': 0.975}",20,0,2.266069571725078,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.974}",20,0,-154.9937188832476,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.973}",25,0,-233.65470039712983,"{0: 11, 1: 3, 2: 5, 3: 3, 4: 3}",0
28,False,"{'a': 0.5, 'e': 0.972}",20,0,-56.206147297093324,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.971}",20,0,-128.08840999547778,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.97}",20,14,-15.13983334111936,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
31,False,"{'a': 0.5, 'e': 0.969}",20,0,-72.02307646281027,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.968}",25,0,-118.01758424826387,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.967}",25,0,-105.83508041518641,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.966}",20,0,-72.21890791518823,"{0: 13, 1: 3, 2: 1, 3: 3, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.965}",20,0,-115.80943645939375,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.964}",25,0,-105.30650486041603,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.963}",20,0,-50.18018675466743,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.962}",30,0,-124.05222251119423,"{0: 17, 1: 5, 2: 6, 3: 1, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.961}",20,0,-62.085012075454586,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.96}",25,0,-188.40873640155795,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
41,False,"{'a': 0.5, 'e': 0.959}",20,0,-83.86717729244037,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.958}",25,0,-232.57299532358516,"{0: 9, 1: 7, 2: 3, 3: 3, 4: 3}",0
43,False,"{'a': 0.5, 'e': 0.957}",20,0,-200.31316023569747,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 3}",0
44,False,"{'a': 0.5, 'e': 0.956}",20,0,-53.29510122401475,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.955}",20,0,-88.35388858939902,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.954}",30,0,-117.48146898683686,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.953}",25,0,-93.29645686896667,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.952}",20,0,-182.524912344053,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
49,False,"{'a': 0.5, 'e': 0.951}",20,0,-86.05433525590897,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.95}",25,0,-148.60820960005137,"{0: 11, 1: 4, 2: 8, 3: 1, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.949}",20,0,-86.15426362176464,"{0: 9, 1: 3, 2: 8, 3: 0, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.948}",30,10,-37.47890498070496,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.947}",20,0,-60.71823594656294,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.946}",30,0,-144.37738350040044,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.945}",35,0,-117.7824139375088,"{0: 21, 1: 7, 2: 6, 3: 0, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.944}",20,0,-219.0367982014572,"{0: 6, 1: 3, 2: 7, 3: 1, 4: 3}",0
57,False,"{'a': 0.5, 'e': 0.943}",20,0,-117.17390890180411,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.942}",25,0,-157.67678408952352,"{0: 16, 1: 2, 2: 1, 3: 4, 4: 2}",0
59,False,"{'a': 0.5, 'e': 0.941}",25,0,-57.755510316158876,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.94}",25,2,-59.50134591838858,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.939}",25,0,-213.06468806424044,"{0: 10, 1: 4, 2: 6, 3: 3, 4: 2}",1
62,False,"{'a': 0.5, 'e': 0.938}",25,0,-106.20996086734625,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",20,0,-195.26286184465496,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",25,0,-190.34021502096107,"{0: 13, 1: 1, 2: 6, 3: 3, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",20,0,-89.47628919885503,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,15,10.662447009254212,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",20,2,-153.11185286597185,"{0: 8, 1: 1, 2: 6, 3: 1, 4: 2}",1
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",20,0,-111.46386505687477,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",25,0,-37.40878052088206,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",30,0,-104.70796585156072,"{0: 18, 1: 6, 2: 4, 3: 1, 4: 1}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",25,3,-138.74216843251992,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 2}",1
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",30,0,-207.4148103846804,"{0: 15, 1: 3, 2: 8, 3: 2, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",25,0,-275.4816402594767,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 5}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",20,0,-104.23831651489292,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,0,-166.54844289617978,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",20,0,-122.91711082455869,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",25,0,-170.61443865856387,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",35,0,-195.80109247631242,"{0: 22, 1: 2, 2: 7, 3: 1, 4: 3}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",20,0,-139.16640880418728,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-90.24013332203432,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",20,0,-80.37716847675847,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",20,0,-97.9830421584827,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",20,0,-54.15381361100203,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",30,0,-125.2695449355537,"{0: 19, 1: 2, 2: 6, 3: 2, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",20,0,-53.051709784491315,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",25,0,-146.1400172437054,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",30,0,-155.02626733702357,"{0: 18, 1: 1, 2: 9, 3: 0, 4: 2}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",25,0,-164.78971607275795,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",25,0,-88.32298474010248,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",20,0,-27.884433451198852,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",25,0,-253.97316565395835,"{0: 12, 1: 0, 2: 7, 3: 2, 4: 4}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",20,0,-72.37796507279917,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",20,0,-90.22976019050216,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",20,0,-171.8653125703234,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",20,0,-95.80186429481797,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",20,0,-152.61325619107245,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",20,0,-88.66691397582555,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",20,0,-77.56257954963615,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",20,0,-37.242110885865195,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,0,-36.05960243198474,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",25,9,-88.09410532689404,"{0: 7, 1: 5, 2: 3, 3: 0, 4: 1}",1
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",20,0,-10.722827338310084,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",20,0,-150.6423370129903,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",35,14,-110.45788358682368,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 1}",1
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",20,0,-102.8215863015194,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,0,-65.7438323359538,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",20,0,-68.14042530888737,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",25,0,-87.65769861286655,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",25,0,-176.50812325091897,"{0: 10, 1: 2, 2: 10, 3: 2, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,0,-125.62051082319337,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",25,0,-161.37030779277555,"{0: 16, 1: 0, 2: 4, 3: 3, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",20,0,-101.44785815232146,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",25,0,-183.90847365306365,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 3}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",25,0,-107.51171713302288,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",30,16,-3.600547999495567,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",30,0,-84.2684253446849,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",35,3,-180.2860033794077,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 3}",1
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",25,0,-205.6534986450684,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,0,-97.7733044865244,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,0,-190.10554809381946,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 4}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",35,0,-49.00596631040068,"{0: 26, 1: 1, 2: 8, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",25,0,-154.44368880914567,"{0: 12, 1: 4, 2: 7, 3: 0, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",20,0,-107.80929588850137,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",20,0,-164.1132552125202,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",25,0,-93.65645998577926,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",25,0,-73.17454077994473,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",25,0,-97.05830493957893,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",30,0,-105.18556637756345,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",20,0,-45.03349623980177,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",30,5,-105.63292293598467,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",1
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",25,0,-53.3755051645355,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",30,0,-124.38739302005538,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",30,0,-246.6407775797815,"{0: 16, 1: 3, 2: 5, 3: 2, 4: 4}",0
